Objeto,Nobjeto,Posicao,Iluminacao,Ambiente,Fundo,Trasnformacao,Nome,Image
celular,1,1,noite,exterior,2,convolution,celular_obj1_p1_ne_f2_convolution.png,"[Array([[100,  90,  81, ..., 121, 116, 116],
       [ 98,  92,  85, ..., 124, 115, 114],
       [101, 100,  99, ..., 134, 125, 120],
       ...,
       [111, 119, 126, ..., 125, 118, 114],
       [101, 107, 117, ..., 128, 122, 119],
       [ 91,  97, 103, ..., 123, 122, 122]], dtype=uint8)]"
celular,1,1,noite,exterior,2,exp,celular_obj1_p1_ne_f2_exp.png,"[Array([[ 82,  71,  73, ..., 102,  71, 101],
       [ 75,  84,  58, ...,  84,  72,  91],
       [ 70,  74,  54, ...,  89,  72,  88],
       ...,
       [ 73,  52,  92, ...,  90,  54,  76],
       [ 67,  58,  80, ..., 102,  88, 108],
       [ 46,  50,  58, ...,  92,  97, 117]], dtype=uint8)]"
celular,1,1,noite,exterior,2,gradient,celular_obj1_p1_ne_f2_gradient.png,"[Array([[ 56,  50,  52, ..., 193, 176, 194],
       [ 52,  58,  42, ..., 184, 177, 188],
       [ 50,  52,  40, ..., 186, 177, 187],
       ...,
       [ 52,  39,  63, ..., 187, 166, 180],
       [ 48,  43,  56, ..., 194, 187, 197],
       [ 34,  38,  44, ..., 188, 192, 202]], dtype=uint8)]"
celular,1,1,dia,exterior,1,identity,celular_obj1_p1_de_f1_identity.png,"[Array([[207, 206, 203, ..., 200, 195, 200],
       [202, 202, 199, ..., 193, 187, 195],
       [198, 201, 203, ..., 194, 182, 195],
       ...,
       [196, 200, 204, ..., 191, 196, 201],
       [181, 185, 192, ..., 197, 198, 201],
       [197, 201, 185, ..., 204, 196, 187]], dtype=uint8)]"
celular,1,1,dia,exterior,1,log,celular_obj1_p1_de_f1_log.png,"[Array([[218, 217, 215, ..., 213, 208, 213],
       [214, 214, 212, ..., 207, 202, 208],
       [211, 213, 215, ..., 208, 198, 208],
       ...,
       [209, 213, 216, ..., 205, 209, 213],
       [197, 200, 206, ..., 210, 211, 213],
       [210, 213, 200, ..., 216, 209, 202]], dtype=uint8)]"
celular,1,1,dia,exterior,1,exp,celular_obj1_p1_de_f1_exp.png,"[Array([[185, 183, 180, ..., 176, 169, 176],
       [178, 178, 174, ..., 167, 160, 169],
       [173, 177, 180, ..., 168, 154, 169],
       ...,
       [171, 176, 181, ..., 165, 171, 177],
       [153, 157, 166, ..., 172, 173, 177],
       [172, 177, 157, ..., 181, 171, 160]], dtype=uint8)]"
celular,1,1,dia,exterior,1,convolution,celular_obj1_p1_de_f1_convolution.png,"[Array([[202, 200, 198, ..., 194, 193, 193],
       [199, 199, 198, ..., 194, 193, 193],
       [195, 197, 198, ..., 196, 195, 192],
       ...,
       [193, 193, 193, ..., 198, 195, 195],
       [193, 194, 193, ..., 198, 195, 196],
       [193, 193, 191, ..., 200, 198, 196]], dtype=uint8)]"
celular,1,1,dia,exterior,1,gradient,celular_obj1_p1_de_f1_gradient.png,"[Array([[104, 103, 102, ..., 226, 224, 227],
       [101, 102, 100, ..., 222, 220, 224],
       [ 99, 101, 102, ..., 223, 218, 224],
       ...,
       [ 98, 100, 103, ..., 222, 224, 227],
       [ 90,  93,  97, ..., 225, 226, 227],
       [ 98, 101,  94, ..., 228, 225, 221]], dtype=uint8)]"
celular,1,1,noite,exterior,1,identity,celular_obj1_p1_ne_f1_identity.png,"[Array([[110, 146, 153, ..., 157, 152, 149],
       [115, 138, 140, ..., 140, 146, 152],
       [110, 131, 140, ..., 126, 141, 142],
       ...,
       [114, 115, 123, ..., 139, 132, 133],
       [124, 109, 108, ..., 135, 123, 122],
       [133, 128, 116, ..., 130, 134, 142]], dtype=uint8)]"
celular,1,1,noite,exterior,1,log,celular_obj1_p1_ne_f1_log.png,"[Array([[131, 166, 172, ..., 176, 172, 169],
       [136, 159, 160, ..., 160, 166, 172],
       [131, 152, 160, ..., 147, 161, 162],
       ...,
       [135, 136, 144, ..., 160, 153, 154],
       [145, 130, 129, ..., 156, 144, 143],
       [154, 149, 137, ..., 151, 155, 162]], dtype=uint8)]"
celular,1,1,noite,exterior,1,exp,celular_obj1_p1_ne_f1_exp.png,"[Array([[ 80, 114, 121, ..., 126, 120, 117],
       [ 84, 106, 108, ..., 108, 114, 120],
       [ 80,  99, 108, ...,  94, 109, 110],
       ...,
       [ 83,  84,  91, ..., 107, 100, 101],
       [ 92,  79,  78, ..., 103,  91,  91],
       [101,  96,  85, ...,  98, 102, 110]], dtype=uint8)]"
celular,1,1,noite,exterior,1,convolution,celular_obj1_p1_ne_f1_convolution.png,"[Array([[131, 139, 132, ..., 142, 141, 145],
       [131, 138, 134, ..., 140, 141, 143],
       [127, 135, 137, ..., 141, 145, 146],
       ...,
       [128, 130, 133, ..., 148, 144, 142],
       [119, 123, 131, ..., 145, 140, 136],
       [118, 121, 126, ..., 139, 135, 132]], dtype=uint8)]"
celular,1,1,noite,exterior,1,gradient,celular_obj1_p1_ne_f1_gradient.png,"[Array([[ 55,  73,  77, ..., 204, 203, 202],
       [ 58,  70,  70, ..., 196, 200, 203],
       [ 55,  66,  71, ..., 189, 197, 198],
       ...,
       [ 57,  58,  63, ..., 196, 192, 194],
       [ 62,  55,  55, ..., 194, 188, 188],
       [ 66,  64,  59, ..., 192, 194, 198]], dtype=uint8)]"
celular,1,1,dia,interior,2,identity,celular_obj1_p1_di_f2_identity.png,"[Array([[127, 161, 130, ..., 122, 137, 128],
       [175, 197, 149, ..., 166, 147, 147],
       [174, 162, 139, ..., 180, 132, 145],
       ...,
       [170, 191, 158, ..., 144, 178, 156],
       [174, 199, 159, ..., 141, 168, 135],
       [179, 210, 163, ..., 134, 160, 143]], dtype=uint8)]"
celular,1,1,dia,interior,2,log,celular_obj1_p1_di_f2_log.png,"[Array([[148, 180, 151, ..., 143, 158, 149],
       [192, 210, 169, ..., 184, 167, 167],
       [191, 180, 160, ..., 196, 153, 165],
       ...,
       [187, 205, 177, ..., 164, 194, 175],
       [191, 212, 178, ..., 161, 186, 156],
       [195, 221, 181, ..., 155, 179, 163]], dtype=uint8)]"
celular,1,1,dia,interior,2,convolution,celular_obj1_p1_di_f2_convolution.png,"[Array([[157, 154, 147, ..., 153, 148, 144],
       [151, 157, 155, ..., 164, 156, 150],
       [150, 162, 166, ..., 167, 151, 145],
       ...,
       [170, 169, 172, ..., 172, 171, 161],
       [176, 171, 171, ..., 161, 168, 155],
       [178, 168, 162, ..., 154, 159, 151]], dtype=uint8)]"
celular,1,1,dia,interior,2,exp,celular_obj1_p1_di_f2_exp.png,"[Array([[ 95, 130,  98, ...,  91, 105,  96],
       [146, 172, 117, ..., 135, 115, 115],
       [144, 131, 107, ..., 151, 100, 113],
       ...,
       [140, 165, 127, ..., 112, 149, 124],
       [144, 174, 128, ..., 109, 138, 103],
       [150, 189, 132, ..., 102, 129, 111]], dtype=uint8)]"
celular,1,1,dia,exterior,3,identity,celular_obj1_p1_de_f3_identity.png,"[Array([[149, 150, 123, ..., 121, 126, 124],
       [142, 137, 134, ..., 122, 125, 118],
       [150, 148, 138, ..., 134, 154, 134],
       ...,
       [123, 140, 120, ..., 152, 129, 114],
       [129, 142, 134, ..., 122, 137, 122],
       [134, 134, 139, ..., 125, 120, 121]], dtype=uint8)]"
celular,1,1,dia,interior,2,gradient,celular_obj1_p1_di_f2_gradient.png,"[Array([[ 64,  80,  66, ..., 187, 195, 191],
       [ 88,  99,  75, ..., 209, 200, 200],
       [ 87,  82,  70, ..., 216, 192, 200],
       ...,
       [ 85,  96,  80, ..., 198, 216, 205],
       [ 87, 100,  80, ..., 197, 211, 194],
       [ 90, 106,  82, ..., 194, 207, 199]], dtype=uint8)]"
celular,1,1,dia,exterior,3,log,celular_obj1_p1_de_f3_log.png,"[Array([[169, 170, 144, ..., 142, 147, 145],
       [162, 158, 155, ..., 143, 146, 139],
       [170, 168, 159, ..., 155, 173, 155],
       ...,
       [144, 160, 141, ..., 172, 150, 135],
       [150, 162, 155, ..., 143, 158, 143],
       [155, 155, 160, ..., 146, 141, 142]], dtype=uint8)]"
celular,1,1,dia,exterior,3,exp,celular_obj1_p1_de_f3_exp.png,"[Array([[117, 118,  91, ...,  90,  94,  92],
       [110, 105, 102, ...,  91,  93,  87],
       [118, 116, 106, ..., 102, 122, 102],
       ...,
       [ 91, 108,  89, ..., 120,  97,  83],
       [ 97, 110, 102, ...,  91, 105,  91],
       [102, 102, 107, ...,  93,  89,  90]], dtype=uint8)]"
celular,1,1,dia,exterior,3,convolution,celular_obj1_p1_de_f3_convolution.png,"[Array([[141, 136, 133, ..., 136, 137, 128],
       [138, 138, 139, ..., 140, 144, 138],
       [142, 140, 140, ..., 139, 148, 148],
       ...,
       [133, 131, 128, ..., 133, 131, 124],
       [130, 131, 128, ..., 134, 133, 127],
       [132, 135, 133, ..., 131, 130, 126]], dtype=uint8)]"
celular,1,1,dia,exterior,3,gradient,celular_obj1_p1_de_f3_gradient.png,"[Array([[ 74,  75,  62, ..., 187, 190, 189],
       [ 71,  69,  68, ..., 187, 189, 186],
       [ 75,  74,  70, ..., 193, 204, 194],
       ...,
       [ 62,  70,  61, ..., 203, 191, 184],
       [ 64,  72,  68, ..., 188, 195, 188],
       [ 67,  68,  70, ..., 189, 187, 188]], dtype=uint8)]"
celular,1,2,dia,exterior,1,identity,celular_obj1_p2_de_f1_identity.png,"[Array([[192, 199, 198, ..., 188, 187, 177],
       [190, 182, 191, ..., 176, 183, 189],
       [196, 197, 197, ..., 172, 161, 193],
       ...,
       [191, 190, 186, ..., 205, 200, 198],
       [209, 189, 177, ..., 198, 192, 194],
       [210, 201, 191, ..., 196, 194, 190]], dtype=uint8)]"
celular,1,2,dia,exterior,1,log,celular_obj1_p2_de_f1_log.png,"[Array([[206, 212, 211, ..., 203, 202, 193],
       [204, 198, 205, ..., 193, 199, 204],
       [209, 210, 210, ..., 189, 180, 207],
       ...,
       [205, 204, 201, ..., 217, 213, 211],
       [220, 204, 193, ..., 211, 206, 208],
       [221, 213, 205, ..., 209, 208, 204]], dtype=uint8)]"
celular,1,2,dia,exterior,1,exp,celular_obj1_p2_de_f1_exp.png,"[Array([[166, 174, 173, ..., 161, 160, 148],
       [163, 154, 165, ..., 147, 155, 162],
       [171, 172, 172, ..., 142, 130, 167],
       ...,
       [165, 163, 158, ..., 182, 176, 173],
       [187, 162, 148, ..., 173, 166, 168],
       [189, 177, 165, ..., 171, 168, 163]], dtype=uint8)]"
celular,1,2,dia,exterior,1,convolution,celular_obj1_p2_de_f1_convolution.png,"[Array([[193, 192, 193, ..., 188, 182, 180],
       [190, 188, 188, ..., 187, 178, 175],
       [189, 187, 187, ..., 190, 182, 180],
       ...,
       [194, 193, 191, ..., 205, 205, 202],
       [192, 186, 184, ..., 205, 203, 199],
       [193, 186, 184, ..., 202, 200, 196]], dtype=uint8)]"
celular,1,2,dia,exterior,1,gradient,celular_obj1_p2_de_f1_gradient.png,"[Array([[ 96, 100, 100, ..., 220, 220, 216],
       [ 95,  92,  96, ..., 214, 218, 222],
       [ 98,  99, 100, ..., 212, 207, 224],
       ...,
       [ 96,  96,  94, ..., 229, 226, 226],
       [104,  95,  90, ..., 226, 223, 224],
       [105, 101,  96, ..., 224, 224, 222]], dtype=uint8)]"
celular,1,1,dia,interior,3,identity,celular_obj1_p1_di_f3_identity.png,"[Array([[128, 121, 104, ..., 167, 150, 162],
       [130, 147, 141, ..., 182, 181, 146],
       [128, 128, 142, ..., 184, 174, 153],
       ...,
       [194, 168, 129, ..., 124, 123, 107],
       [187, 180, 136, ..., 129, 131, 112],
       [165, 189, 163, ..., 160, 144, 104]], dtype=uint8)]"
celular,1,1,dia,interior,3,log,celular_obj1_p1_di_f3_log.png,"[Array([[149, 142, 125, ..., 185, 170, 180],
       [151, 167, 161, ..., 198, 197, 166],
       [149, 149, 162, ..., 199, 191, 172],
       ...,
       [208, 186, 150, ..., 145, 144, 128],
       [202, 196, 157, ..., 150, 152, 133],
       [183, 204, 181, ..., 179, 164, 125]], dtype=uint8)]"
celular,1,1,dia,interior,3,convolution,celular_obj1_p1_di_f3_convolution.png,"[Array([[129, 127, 123, ..., 160, 167, 166],
       [130, 132, 133, ..., 165, 168, 165],
       [125, 124, 130, ..., 169, 161, 156],
       ...,
       [154, 137, 137, ..., 144, 140, 133],
       [160, 136, 127, ..., 130, 131, 123],
       [167, 145, 131, ..., 129, 134, 125]], dtype=uint8)]"
celular,1,1,dia,interior,3,exp,celular_obj1_p1_di_f3_exp.png,"[Array([[ 96,  90,  74, ..., 136, 118, 131],
       [ 98, 115, 109, ..., 154, 153, 114],
       [ 96,  96, 110, ..., 156, 144, 121],
       ...,
       [168, 138,  97, ...,  92,  91,  77],
       [160, 151, 104, ...,  97,  99,  81],
       [134, 162, 132, ..., 129, 112,  74]], dtype=uint8)]"
celular,1,1,dia,interior,3,gradient,celular_obj1_p1_di_f3_gradient.png,"[Array([[ 64,  60,  52, ..., 210, 202, 208],
       [ 65,  74,  71, ..., 217, 217, 200],
       [ 64,  64,  72, ..., 218, 214, 204],
       ...,
       [ 97,  84,  66, ..., 188, 188, 180],
       [ 94,  90,  69, ..., 191, 192, 183],
       [ 82,  95,  82, ..., 206, 199, 179]], dtype=uint8)]"
celular,1,2,dia,exterior,3,identity,celular_obj1_p2_de_f3_identity.png,"[Array([[137, 143, 127, ..., 115, 139, 122],
       [135, 141, 144, ..., 115, 113, 125],
       [128, 145, 142, ..., 137, 122, 122],
       ...,
       [146, 135, 117, ..., 122, 113, 113],
       [119, 129, 121, ..., 131, 113, 114],
       [132, 138, 118, ..., 134, 144, 122]], dtype=uint8)]"
celular,1,2,dia,exterior,3,log,celular_obj1_p2_de_f3_log.png,"[Array([[158, 163, 148, ..., 136, 160, 143],
       [156, 161, 164, ..., 136, 134, 146],
       [149, 165, 162, ..., 158, 143, 143],
       ...,
       [166, 156, 138, ..., 143, 134, 134],
       [140, 150, 142, ..., 152, 134, 135],
       [153, 159, 139, ..., 155, 164, 143]], dtype=uint8)]"
celular,1,2,dia,exterior,3,exp,celular_obj1_p2_de_f3_exp.png,"[Array([[105, 111,  95, ...,  84, 107,  91],
       [103, 109, 112, ...,  84,  82,  93],
       [ 96, 113, 110, ..., 105,  91,  91],
       ...,
       [114, 103,  86, ...,  91,  82,  82],
       [ 88,  97,  90, ...,  99,  82,  83],
       [100, 106,  87, ..., 102, 112,  91]], dtype=uint8)]"
celular,1,2,dia,exterior,3,convolution,celular_obj1_p2_de_f3_convolution.png,"[Array([[138, 138, 135, ..., 126, 124, 123],
       [138, 140, 141, ..., 136, 128, 128],
       [140, 141, 140, ..., 145, 141, 141],
       ...,
       [132, 130, 126, ..., 127, 130, 132],
       [130, 126, 123, ..., 122, 123, 123],
       [128, 121, 117, ..., 119, 122, 122]], dtype=uint8)]"
celular,1,2,noite,exterior,3,identity,celular_obj1_p2_ne_f3_identity.png,"[Array([[41, 31, 50, ..., 63, 46, 57],
       [47, 41, 53, ..., 70, 54, 53],
       [65, 58, 51, ..., 63, 52, 55],
       ...,
       [38, 43, 39, ..., 49, 44, 48],
       [40, 41, 38, ..., 39, 41, 45],
       [45, 36, 36, ..., 39, 41, 52]], dtype=uint8)]"
celular,1,2,dia,exterior,3,gradient,celular_obj1_p2_de_f3_gradient.png,"[Array([[ 68,  72,  64, ..., 184, 196, 188],
       [ 68,  71,  72, ..., 184, 183, 190],
       [ 64,  73,  72, ..., 194, 188, 188],
       ...,
       [ 73,  68,  60, ..., 188, 183, 184],
       [ 60,  65,  61, ..., 192, 184, 184],
       [ 66,  70,  60, ..., 194, 199, 188]], dtype=uint8)]"
celular,1,2,noite,exterior,3,exp,celular_obj1_p2_ne_f3_exp.png,"[Array([[26, 19, 32, ..., 41, 29, 37],
       [30, 26, 34, ..., 47, 35, 34],
       [43, 38, 33, ..., 41, 33, 36],
       ...,
       [24, 27, 24, ..., 31, 28, 31],
       [25, 26, 24, ..., 24, 26, 28],
       [28, 22, 22, ..., 24, 26, 33]], dtype=uint8)]"
celular,1,2,noite,exterior,3,log,celular_obj1_p2_ne_f3_log.png,"[Array([[54, 42, 65, ..., 81, 61, 74],
       [62, 54, 69, ..., 89, 70, 69],
       [83, 75, 67, ..., 81, 68, 71],
       ...,
       [51, 57, 52, ..., 64, 58, 63],
       [53, 54, 51, ..., 52, 54, 59],
       [59, 48, 48, ..., 52, 54, 68]], dtype=uint8)]"
celular,1,2,noite,exterior,3,convolution,celular_obj1_p2_ne_f3_convolution.png,"[Array([[48, 49, 53, ..., 67, 63, 57],
       [52, 51, 53, ..., 68, 67, 60],
       [53, 51, 54, ..., 77, 77, 70],
       ...,
       [38, 39, 39, ..., 45, 43, 40],
       [39, 39, 39, ..., 45, 44, 44],
       [39, 37, 35, ..., 43, 42, 44]], dtype=uint8)]"
